"Source:","C:\Users\Aimee Simons\Desktop\2023\FullSchematic\FullSchematic.kicad_sch"
"Date:","2023/03/31 20:36:00"
"Tool:","Eeschema 7.0.1"
"Generator:","C:\Program Files\KiCad\7.0\bin\scripting\plugins/bom_csv_grouped_by_value.py"
"Component Count:","79"

"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","DNP","Description","Height","JLCPCB Part #","Manufacturer_Name","Manufacturer_Part_Number","Populate","Price","Price ( 1 board)","Price (5 boards)","Sim.Device","Sim.Pins","Sim.Type"
"11","1","J2","TP4056","TP4056:TP4056","Library:SOIC127P600X175-8N","https://dlnmh9ip6v2uc.cloudfront.net/datasheets/Prototyping/TP4056.pdf","","","1.75","C382139","NanJing Top Power","TP4056","Yes","0.11","0.11","0.55","","",""
"12","2","J3, J4","Conn_01x03_Pin","Connector:Conn_01x03_Pin","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical","~","","","","N/A","","","No","N/A","N/A","N/A","","",""
"13","1","LEDcharge1","RED","Device:LED","LED_THT:LED_D3.0mm_IRBlack","~","","","","C2286","","","Yes","0.01","0.01","0.05","","",""
"14","1","P1","Touch Pad","UCT:TouchPad","Library:Touch Pad","","","","","N/A","","","","0","0","0","","",""
"15","2","Q1, Q3","IRLML6402","Simulation_SPICE:PMOS","Package_TO_SOT_SMD:SOT-23","https://ngspice.sourceforge.io/docs/ngspice-manual.pdf","","","","C518785","","","Yes","0.5","0.5","0.25","PMOS","1=D 2=G 3=S","VDMOS"
"16","1","Q2","IRLML6402","Transistor_FET:IRLML6402","Package_TO_SOT_SMD:SOT-23","https://www.infineon.com/dgdl/irlml6402pbf.pdf?fileId=5546d462533600a401535668d5c2263c","","","","C518785","","","Yes","0.05","0.5","0.25","","",""
"17","1","Q4","2N7002","Transistor_FET:2N7002","Package_TO_SOT_SMD:SOT-23","https://www.onsemi.com/pub/Collateral/NDS7002A-D.PDF","","","","C111971","","","Yes","0.06","0.06","0.3","","",""
"18","2","Qrevpol1, Qrevpol2","PMOS","Simulation_SPICE:PMOS","Library:Si2323","https://ngspice.sourceforge.io/docs/ngspice-manual.pdf","","","","C5337196","","","Yes","0.09","0.18","0.9","PMOS","1=D 2=G 3=S","VDMOS"
"19","3","R1, R2, R3","270R","Device:R_US","Resistor_SMD:R_1206_3216Metric","~","","","","C4466","","","Yes","$0.0039 ","0.0117","0.585","","",""
"20","6","R4, R5, R7, R15, R16, R17","0","Device:R_US","Resistor_SMD:R_1206_3216Metric","~","","","","C17888","","","Yes","0.003","0.012","0.06","","",""
"21","1","R6","4700","Device:R_US","Library:RESC2013X65N","~","","","","C23162","","","Yes","0.001","0.001","0.005","","",""
"22","2","R8, R22","2M","Device:R_Small_US","Resistor_SMD:R_0603_1608Metric","~","","","","C465466","","","Yes","0.01","0.01","0.05","","",""
"23","1","R9","2.5M","Device:R_Small_US","Resistor_SMD:R_1206_3216Metric","~","","","","C508414","","","Yes","0.03","0.03","0.15","","",""
"24","1","R10","1k","Device:R_Small_US","Resistor_SMD:R_1206_3216Metric","~","","","","C4410","","","Yes","0.001","0.001","0.005","","",""
"25","1","R11","180","Device:R_Small","Resistor_SMD:R_0201_0603Metric","~","","","","C22828","","","Yes","0.0017","0.0017","0.0085","","",""
"26","1","R12","LDR03","Sensor_Optical:LDR03","OptoDevice:R_LDR_5.0x4.1mm_P3mm_Vertical","http://www.elektronica-componenten.nl/WebRoot/StoreNL/Shops/61422969/54F1/BA0C/C664/31B9/2173/C0A8/2AB9/2AEF/LDR03IMP.pdf","","","","C125627","","","Yes","0.04","0.04","0.2","","",""
"27","1","R13","2k","Device:R_Small_US","Resistor_SMD:R_1206_3216Metric","~","","","","C17944","","","Yes","0.01","0.01","0.05","","",""
"28","1","R14","1M","Device:R_Small_US","Resistor_SMD:R_0805_2012Metric","~","","","","C416080","","","Yes","0.01","0.01","0.05","","",""
"29","1","R18","10M","Device:R_Small_US","Resistor_SMD:R_0805_2012Metric","~","","","","C26108","","","Yes","0.01","0.01","0.05","","",""
"30","1","R19","150k","Device:R_Small_US","Resistor_SMD:R_0402_1005Metric","~","","","","C429049","","","Yes","0.01","0.01","0.05","","",""
"31","1","R20","2.05M","Device:R_Small_US","Resistor_SMD:R_0805_2012Metric","~","","","","C784207","","","Yes","0.01","0.01","0.05","","",""
"32","1","R21","100k","Device:R_Small_US","Resistor_SMD:R_0805_2012Metric","~","","","","C465471","","","Yes","0.01","0.01","0.05","","",""
"33","1","R23","150R","Device:R_Small_US","Resistor_SMD:R_0201_0603Metric","~","","","","C136932","","","Yes","0.01","0.01","0.05","","",""
"34","19","TP1, TP2, TP3, TP4, TP5, TP6, TP7, TP8, TP9, TP10, TP11, TP12, TP13, TP14, TP15, TP16, TP19, TP20, TP21","TestPoint","Connector:TestPoint","TestPoint:TestPoint_Pad_D2.0mm","~","","","","N/A","","","","$0","0","0","","",""
"35","1","TP17","TestPoint","Connector:TestPoint","TestPoint:TestPoint_Keystone_5005-5009_Compact","~","","","","N/A","","","","0","0","0","","",""
"36","1","TP18","TestPoint","Connector:TestPoint","TestPoint:TestPoint_Pad_D2.5mm","~","","","","","","","","","","","","",""
"37","1","U1","LM1117-3.3","Power module-rescue:LM1117-3.3-Regulator_Linear","Library:SOT230P700X180-4N","http://www.ti.com/lit/ds/symlink/lm1117.pdf","","","","C126027","","","Yes","0.072","0.072","0.36","","",""
"38","1","U2","CH340C","Interface_USB:CH340C","Package_SO:SOIC-16_3.9x9.9mm_P1.27mm","https://datasheet.lcsc.com/szlcsc/Jiangsu-Qin-Heng-CH340C_C84681.pdf","","","","C84681","","","Yes","0.47","0.47","2.35","","",""
"39","1","U3","24LC64","Memory_EEPROM:24LC64","Library:SOIC127P600X175-8N","http://ww1.microchip.com/downloads/en/DeviceDoc/21189f.pdf","","","","C511260","","","Yes","$0.7664","$0.7664","3.832","","",""
"40","1","U4","STM32F051C6T6","UCT:STM32F051C6TG6_Target","Library:STM32F051C6T6","","","","","C5456","","","No","0","0","0","","",""
"41","1","U5","OP184","Amplifier_Operational:OP07","Library:SOIC127P600X175-8N","https://www.analog.com/media/en/technical-documentation/data-sheets/OP07.pdf","","","","C690879","","","Yes","3.17","3.17","15.85","","",""
"42","1","U6","CJ432","Reference_Voltage:CJ432","Package_TO_SOT_SMD:SOT-23","http://www.cj-elec.com/txUpfile/20134181474991806.pdf","","","","C8499","","","Yes","0.06","0.06","0.3","","",""
